id,title,year,doi,oa_url,dominio,etapa1_reason
789,Structured functional additive regression in reproducing kernel Hilbert spaces,2014,10.1111/rssb.12036,https://academic.oup.com/jrsssb/article-pdf/76/3/581/49507884/jrsssb_76_3_581.pdf,academic.oup.com,none
795,Feature extraction and quantification for mass spectrometry in biomedical applications using the mean spectrum,2005,10.1093/bioinformatics/bti254,https://academic.oup.com/bioinformatics/article-pdf/21/9/1764/48972688/bioinformatics_21_9_1764.pdf,academic.oup.com,none
828,Methods to assess an exercise intervention trial based on 3-level functional data,2015,10.1093/biostatistics/kxv015,https://academic.oup.com/biostatistics/article-pdf/16/4/754/5022824/kxv015.pdf,academic.oup.com,none
835,"Efficient estimation of three-dimensional curves and their derivatives by free-knot regression splines, applied to the analysis of inner carotid artery centrelines",2009,10.1111/j.1467-9876.2008.00653.x,https://academic.oup.com/jrsssc/article-pdf/58/3/285/50008481/jrsssc_58_3_285.pdf,academic.oup.com,none
1202,On functional processes with multiple discontinuities,2022,10.1111/rssb.12493,https://academic.oup.com/jrsssb/article-pdf/84/3/933/49322544/jrsssb_84_3_933.pdf,academic.oup.com,none
1516,Generalized dynamic semi-parametric factor models for high-dimensional non-stationary time series,2014,10.1111/ectj.12024,https://academic.oup.com/ectj/article-pdf/17/2/S101/27684893/ectjs101.pdf,academic.oup.com,none
1570,FUNNEL-GSEA: FUNctioNal ELastic-net regression in time-course gene set enrichment analysis,2017,10.1093/bioinformatics/btx104,https://academic.oup.com/bioinformatics/article-pdf/33/13/1944/49040509/bioinformatics_33_13_1944.pdf,academic.oup.com,none
1659,Estimation of the mean of functional time series and a two-sample problem,2013,10.1111/j.1467-9868.2012.01032.x,https://academic.oup.com/jrsssb/article-pdf/75/1/103/49509739/jrsssb_75_1_103.pdf,academic.oup.com,none
1875,Robust functional principal component analysis for non-Euclidean random objects,2025,10.1093/biomet/asaf040,https://academic.oup.com/biomet/advance-article-pdf/doi/10.1093/biomet/asaf040/63406942/asaf040.pdf,academic.oup.com,none
1949,Statistical analysis of temporal evolution in single-neuron firing rates,2002,10.1093/biostatistics/3.1.1,https://academic.oup.com/biostatistics/article-pdf/3/1/1/601611/030001.pdf,academic.oup.com,none
2163,Change point tests in functional factor models with application to yield curves,2017,10.1111/ectj.12075,https://academic.oup.com/ectj/article-pdf/20/1/86/25740045/ectj0086.pdf,academic.oup.com,none
2465,Nonparametric Transient Classification using Adaptive Wavelets,2015,10.1093/mnras/stv1816,https://academic.oup.com/mnras/article-pdf/453/3/2848/4930922/stv1816.pdf,academic.oup.com,media
954,Filling missing data and smoothing altered data in satellite imagery with a spatial functional procedure,2019,10.1007/s00477-019-01711-0,https://academica-e.unavarra.es/bitstreams/cb537460-6300-47ac-82fd-96482361c1c0/download,academica-e.unavarra.es,none
961,Functional data analysis of weather variables linked to Fusarium head blight epidemics in the United States,2019,10.1094/PHYTO-11-17-0386-R,https://apsjournals.apsnet.org/doi/pdf/10.1094/PHYTO-11-17-0386-R,apsjournals.apsnet.org,none
6,L1-regularized functional support vector machine*,2024,10.4310/22-SII773,https://arxiv.org/pdf/2508.05567,arxiv.org,none
2730,Market competition and poverty dynamics: Short and long run effects across financial development levels,2025,,https://arxiv.org/abs/2511.13875v2,arxiv.org,none
950,Linking demography with drivers: Climate and competition,2016,10.1111/2041-210X.12486,https://besjournals.onlinelibrary.wiley.com/doi/pdfdirect/10.1111/2041-210X.12486,besjournals.onlinelibrary.wiley.com,none
814,A transformation approach for incorporating monotone or unimodal constraints,2005,10.1093/biostatistics/kxi020,http://biostatistics.oxfordjournals.org/content/early/2005/04/14/biostatistics.kxi020.full.pdf,biostatistics.oxfordjournals.org,none
899,A comparison of seed germination coefficients using functional regression,2020,10.1002/aps3.11366,https://bsapubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/aps3.11366,bsapubs.onlinelibrary.wiley.com,none
503,Two-step estimation of functional linear models with applications to longitudinal data,2000,10.1111/1467-9868.00233,https://cdr.lib.unc.edu/downloads/c821gv30k,cdr.lib.unc.edu,none
524,Wavelet-Based Nonparametric Modeling of Hierarchical Functions in Colon Carcinogenesis,2003,10.1198/016214503000000422,https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.226.4622&rep=rep1&type=pdf,citeseerx.ist.psu.edu,none
1380,A robust spatial autoregressive scalar-on-function regression with t-distribution,2021,10.1007/s11634-020-00384-w,https://cnam.hal.science/hal-02495912,cnam.hal.science,none
1156,kNN local linear estimation of the conditional cumulative distribution function: Dependent functional data case,2018,10.1016/j.crma.2018.09.001,https://comptes-rendus.academie-sciences.fr/mathematique/item/10.1016/j.crma.2018.09.001.pdf,comptes-rendus.academie-sciences.fr,none
1626,Introduction to Functional Data Analysis,2017,10.1201/9781315117416,http://digitool.Library.McGill.CA:80/webclient/DeliveryManager?pid=145074&custom_att_2=direct,digitool.Library.McGill.CA:80,none
1488,Frequency modulation increases the specificity of time-resolved connectivity: A resting-state fMRI study,2024,10.1162/netn_a_00372,https://direct.mit.edu/netn/article-pdf/doi/10.1162/netn_a_00372/2348514/netn_a_00372.pdf,direct.mit.edu,none
874,Function-on-function regression with mode-sparsity regularization,2018,10.1145/3178113,https://dl.acm.org/doi/pdf/10.1145/3178113,dl.acm.org,none
0,Model-based Fréchet regression in (quotient) metric spaces with a focus on elastic curves,2026,10.1016/j.jmva.2025.105515,https://doi.org/10.1016/j.jmva.2025.105515,doi.org,none
8,A sandwich smoother for spatio-temporal functional data,2021,10.1016/j.spasta.2020.100413,https://doi.org/10.1016/j.spasta.2020.100413,doi.org,none
22,Continuous-Time Multivariate Analysis,2025,10.1080/10618600.2024.2374570,https://doi.org/10.1080/10618600.2024.2374570,doi.org,none
57,Repeated measures in functional logistic regression,2024,10.1016/j.matcom.2024.05.002,https://doi.org/10.1016/j.matcom.2024.05.002,doi.org,none
71,Simultaneous confidence band for stationary covariance function of dense functional data,2020,10.1016/j.jmva.2019.104584,https://doi.org/10.1016/j.jmva.2019.104584,doi.org,none
84,Bayesian Deep Gaussian Processes for Correlated Functional Data: a Case Study in Cosmological Matter Power Spectra,2026,10.1080/26941899.2026.2685315,https://doi.org/10.1080/26941899.2026.2685315,doi.org,none
103,Functional kernel density estimation: Point and fourier approaches to time series anomaly detection,2020,10.3390/e22121363,https://doi.org/10.3390/e22121363,doi.org,none
125,Functional data analysis to describe and classify southern resident killer whale calls,2024,10.1016/j.ecoinf.2024.102841,https://doi.org/10.1016/j.ecoinf.2024.102841,doi.org,none
149,Partially Linear Single-Index Models and Functional Principal Component Analysis of Spatially and Temporally Indexed Point Processes,2025,10.1080/07350015.2025.2475950,https://doi.org/10.1080/07350015.2025.2475950,doi.org,none
177,Integrated Model Selection and Scalability in Functional Data Analysis Through Bayesian Learning,2025,10.3390/a18050254,https://doi.org/10.3390/a18050254,doi.org,none
182,Semiparametric mixture regression for asynchronous longitudinal data using multivariate functional principal component analysis,2025,10.1093/biostatistics/kxaf008,https://doi.org/10.1093/biostatistics/kxaf008,doi.org,none
187,A Study on the Functional Gaussian Process Regression Model Based on Neural Networks,2026,10.1145/3796731.3796763,https://doi.org/10.1145/3796731.3796763,doi.org,none
202,An application of functional multivariate regression model to multiclass classification,2017,10.21307/stattrans-2016-079,https://doi.org/10.21307/stattrans-2016-079,doi.org,none
204,Partial functional partially linear single-index models,2021,10.5705/ss.202018.0316,https://doi.org/10.5705/ss.202018.0316,doi.org,none
216,Bayesian classification of multiclass functional data,2018,10.1214/18-EJS1522,https://doi.org/10.1214/18-ejs1522,doi.org,none
218,Partially functional linear additive model for censored data with heavy-tailed distributions,2026,10.1080/02664763.2026.2695855,https://doi.org/10.1080/02664763.2026.2695855,doi.org,none
224,Functional Data Regression on Distribution-Valued Data via Logarithm Derivative Quantile Transformation,2025,10.1002/asmb.70059,https://doi.org/10.1002/asmb.70059,doi.org,none
225,A Functional Joint Model for Survival and Multivariate Sparse Functional Data in Multi-Cohort Alzheimer's Disease Study,2026,10.1002/sim.70442,https://doi.org/10.1002/sim.70442,doi.org,none
249,SIMULTANEOUS FUNCTIONAL QUANTILE REGRESSION,2024,10.5705/ss.202021.0248,https://doi.org/10.5705/ss.202021.0248,doi.org,none
257,Supervised Functional Principal Component Analysis Under the Mixture Cure Rate Model: An Application to Alzheimer'S Disease,2025,10.1002/sim.10324,https://doi.org/10.1002/sim.10324,doi.org,none
287,Estimating a smooth covariance for functional data,2026,10.1016/j.csda.2025.108255,https://doi.org/10.1016/j.csda.2025.108255,doi.org,none
300,Joint Component Estimation for Electricity Price Forecasting Using Functional Models,2024,10.3390/en17143461,https://doi.org/10.3390/en17143461,doi.org,none
312,Robust estimation for partial functional linear regression models based on FPCA and weighted composite quantile regression,2021,10.1515/math-2021-0095,https://doi.org/10.1515/math-2021-0095,doi.org,none
353,Joint analysis of longitudinal and recurrent event data: A functional regression approach with autoregressive frailty,2026,10.1177/09622802261457281,https://doi.org/10.1177/09622802261457281,doi.org,none
359,Efficient spline orthogonal basis for representation of density functions,2026,10.1080/02664763.2025.2532621,https://doi.org/10.1080/02664763.2025.2532621,doi.org,none
368,Estimation of trace-variogram using Legendre–Gauss quadrature,2022,10.1214/22-BJPS536,https://doi.org/10.1214/22-BJPS536,doi.org,none
372,Robust functional regression with discretely sampled predictors,2026,10.1016/j.csda.2025.108308,https://doi.org/10.1016/j.csda.2025.108308,doi.org,none
381,Forecasting high-dimensional functional time series with dual-factor structures,2026,10.1093/jrsssa/qnaf144,https://doi.org/10.1093/jrsssa/qnaf144,doi.org,none
396,Predicting graphical models based on functional data,2025,10.1016/j.ijar.2025.109493,https://doi.org/10.1016/j.ijar.2025.109493,doi.org,none
414,Fast covariance estimation for multivariate sparse functional data,2020,10.1002/sta4.245,https://doi.org/10.1002/sta4.245,doi.org,none
428,Functional nonlinear principal component analysis,2025,10.1016/j.csda.2025.108169,https://doi.org/10.1016/j.csda.2025.108169,doi.org,none
434,Elastic functional Cox regression model with shape predictors,2026,10.1080/02664763.2026.2680085,https://doi.org/10.1080/02664763.2026.2680085,doi.org,none
442,Functional response regression analysis,2019,10.1016/j.jmva.2018.09.009,https://doi.org/10.1016/j.jmva.2018.09.009,doi.org,none
444,Detection of Unknown Functional Departure in Generalized Functional Regression,2025,10.1002/sam.70013,https://doi.org/10.1002/sam.70013,doi.org,none
471,smoothEM: A new approach for the simultaneous assessment of smooth patterns and spikes,2025,10.1214/25-EJS2428,https://doi.org/10.1214/25-ejs2428,doi.org,none
477,Robust estimation for functional logistic regression models,2025,10.1214/25-EJS2350,https://doi.org/10.1214/25-ejs2350,doi.org,none
515,A multiresolution approach to time warping achieved by a Bayesian prior-posterior transfer fitting strategy,2010,10.1111/j.1467-9868.2010.00752.x,https://doi.org/10.2139/ssrn.1376237,doi.org,none
521,On rates of convergence in functional linear regression,2007,10.1016/j.jmva.2006.10.004,https://doi.org/10.1016/j.jmva.2006.10.004,doi.org,none
528,Emulation of multivariate simulators using thin-plate splines with application to atmospheric dispersion,2016,10.1137/140970148,https://doi.org/10.1137/140970148,doi.org,none
532,Identifiability in penalized function-on-function regression models,2016,10.1214/16-EJS1123,https://doi.org/10.1214/16-ejs1123,doi.org,none
589,A simultaneous confidence corridor for varying coefficient regression with sparse functional data,2014,10.1007/s11749-014-0392-4,https://doi.org/10.2139/ssrn.2892642,doi.org,none
687,Feature extraction in signal regression: A boosting technique for functional data regression,2010,10.1198/jcgs.2009.07176,https://doi.org/10.5282/ubm/epub.2097,doi.org,none
713,Cokriging for spatial functional data,2010,10.1016/j.jmva.2009.03.005,https://doi.org/10.1016/j.jmva.2009.03.005,doi.org,none
781,Functional statistical techniques applied to vine leaf water content determination,2010,10.1016/j.mcm.2010.03.008,https://doi.org/10.1016/j.mcm.2010.03.008,doi.org,none
784,Detecting and Localizing Differences in Functional Time Series Dynamics: A Case Study in Molecular Biophysics,2016,10.1080/01621459.2016.1147355,https://doi.org/10.1080/01621459.2016.1147355,doi.org,none
798,Series expansion for functional sufficient dimension reduction,2014,10.1016/j.jmva.2013.10.019,https://doi.org/10.1016/j.jmva.2013.10.019,doi.org,none
872,Spline and Wavelet Smoothing Techniques for Functional Data,2024,10.1145/3694875.3694882,https://doi.org/10.1145/3694875.3694882,doi.org,none
917,Derivation of machine learning brain aging biomarkers for a set of forty thousand functional connectomes,2026,10.1016/j.brainresbull.2026.111815,https://doi.org/10.1016/j.brainresbull.2026.111815,doi.org,none
924,Mixed modeling for irregularly sampled and correlated functional data: Speech science applications,2017,10.1121/1.4998555,https://doi.org/10.1121/1.4998555,doi.org,none
934,Machine learning based on functional principal component analysis to quantify the effects of the main drivers of wheat yields,2024,10.1016/j.eja.2024.127254,https://doi.org/10.1016/j.eja.2024.127254,doi.org,none
1026,Classifying infinite-dimensional data with unified basis functions: An effective machine learning approach,2025,10.1016/j.neucom.2024.129245,https://doi.org/10.1016/j.neucom.2024.129245,doi.org,none
1040,Music Genre Classification Based on Functional Data Analysis,2024,10.1109/ACCESS.2024.3512874,https://doi.org/10.1109/access.2024.3512874,doi.org,none
1041,Using basis expansions for estimating functional PLS regression. Applications with chemometric data.,2010,10.1016/j.chemolab.2010.09.007,https://doi.org/science/article/pii/S0169743910001747,doi.org,none
1059,A Fast Weighted Fuzzy C-Medoids Clustering for Time Series Data Based on P-Splines,2022,10.3390/s22166163,https://doi.org/10.3390/s22166163,doi.org,none
1062,2D Time-varying functional modeling framework for multi-scale solar irradiance forecasting,2026,10.1016/j.neunet.2025.108443,https://doi.org/10.1016/j.neunet.2025.108443,doi.org,none
1084,Random-Splitting Random Forest with Multiple Mixed-Data Covariates,2023,10.18502/jbe.v9i1.13974,https://doi.org/10.18502/jbe.v9i1.13974,doi.org,none
1089,On optimal regression trees to detect critical intervals for multivariate functional data,2023,10.1016/j.cor.2023.106152,https://doi.org/10.1016/j.cor.2023.106152,doi.org,none
1118,A Study of the Colombian Stock Market with Multivariate Functional Data Analysis (FDA),2025,10.3390/math13050858,https://doi.org/10.3390/math13050858,doi.org,none
1131,The functional distance-based approach: An application on long-term Metropolitan Development,2024,10.1016/j.seps.2024.101917,https://doi.org/10.1016/j.seps.2024.101917,doi.org,none
1134,EXPLORING SPATIOTEMPORAL VARIATION IN COVID-19 WAVES: NON-EUCLIDEAN SPATIALLY AWARE FUNCTIONAL REGISTRATION,2025,10.1214/25-AOAS2077,https://doi.org/10.1214/25-aoas2077,doi.org,none
1135,A Functional Principal Component Analysis Framework for Vibration-Based Structural Condition Assessment of Highway Bridge Spans,2026,10.1002/env.70124,https://doi.org/10.1002/env.70124,doi.org,none
1142,Functional data analysis: An application to COVID-19 data in the United States in 2020,2022,10.15302/J-QB-022-0300,https://doi.org/10.15302/j-qb-022-0300,doi.org,none
1158,On changepoint detection in functional data using empirical energy distance,2025,10.1016/j.jeconom.2025.106023,https://doi.org/10.1016/j.jeconom.2025.106023,doi.org,none
1174,Constructing prediction intervals for the age distribution of deaths,2026,10.1080/03461238.2025.2544265,https://doi.org/10.1080/03461238.2025.2544265,doi.org,none
1192,Stopping time detection of wood panel compression: A functional time-series approach,2022,10.1111/rssc.12572,https://doi.org/10.1111/rssc.12572,doi.org,none
1198,Comparing risk profiles of international stock markets as functional data: COVID-19 versus the global financial crisis,2024,10.1002/asmb.2879,https://doi.org/10.1002/asmb.2879,doi.org,none
1204,Forecasting Age- and Sex-Specific Survival Functions: Application to Annuity Pricing,2024,10.3390/risks12070117,https://doi.org/10.3390/risks12070117,doi.org,none
1212,Nonlinear prediction of functional time series,2023,10.1002/env.2792,https://doi.org/10.1002/env.2792,doi.org,none
1228,Choosing the right norm for change point detection in functional data,2025,10.1214/25-EJS2451,https://doi.org/10.1214/25-ejs2451,doi.org,none
1232,Forecasting u.S. aggregate stock market excess return: Do functional data analysis add economic value?,2020,10.3390/math8112042,https://doi.org/10.3390/math8112042,doi.org,none
1236,Different PCA approaches for vector functional time series with applications to resistive switching processes,2024,10.1016/j.matcom.2024.04.017,https://doi.org/10.1016/j.matcom.2024.04.017,doi.org,none
1242,An autocovariance-based learning framework for high-dimensional functional time series,2024,10.1016/j.jeconom.2023.01.007,https://doi.org/10.1016/j.jeconom.2023.01.007,doi.org,none
1244,The Functional Delta Method for Deriving Asymptotic Distributions,2026,10.1002/wics.70053,https://doi.org/10.1002/wics.70053,doi.org,none
1259,Spatiotemporal factor models for functional data with application to population map forecast,2024,10.1016/j.spasta.2024.100849,https://doi.org/10.1016/j.spasta.2024.100849,doi.org,none
1277,Bayesian functional forecasting with locally-autoregressive dependent processes,2019,10.1214/18-BA1140,https://doi.org/10.1214/18-ba1140,doi.org,none
1280,Forecasting a time series of Lorenz curves: one-way functional analysis of variance,2025,10.1080/02664763.2025.2490093,https://doi.org/10.1080/02664763.2025.2490093,doi.org,none
1287,Outlier detection for multivariate time series: A functional data approach[Formula presented],2021,10.1016/j.knosys.2021.107527,https://doi.org/10.1016/j.knosys.2021.107527,doi.org,none
1295,TWO-SAMPLE TESTS FOR RELEVANT DIFFERENCES IN THE EIGENFUNCTIONS OF COVARIANCE OPERATORS,2023,10.5705/ss.202020.0365,https://doi.org/10.5705/ss.202020.0365,doi.org,none
1318,Conformal prediction bands for two-dimensional functional time series,2023,10.1016/j.csda.2023.107821,https://doi.org/10.1016/j.csda.2023.107821,doi.org,none
1331,On the Exact Asymptotic Error of the Kernel Estimator of the Conditional Hazard Function for Quasi-Associated Functional Variables,2025,10.3390/math13132172,https://doi.org/10.3390/math13132172,doi.org,none
1351,Functional Time Series Analysis Using Single-Index L1-Modal Regression,2025,10.3390/sym17030460,https://doi.org/10.3390/sym17030460,doi.org,none
1352,A goodness-of-fit test for functional time series with applications to Ornstein-Uhlenbeck processes,2025,10.1016/j.csda.2024.108092,https://doi.org/10.1016/j.csda.2024.108092,doi.org,none
1359,Empirical Asset Pricing with Functional Factors,2023,10.1093/jjfinec/nbac003,https://doi.org/10.1093/jjfinec/nbac003,doi.org,none
1364,Detection and localization of changes in a panel of densities,2025,10.1016/j.jmva.2024.105374,https://doi.org/10.1016/j.jmva.2024.105374,doi.org,none
1373,Functional arch and garch models: A yule-walker approach,2020,10.1214/20-EJS1778,https://doi.org/10.1214/20-ejs1778,doi.org,none
1382,Intraday Functional PCA Forecasting of Cryptocurrency Returns,2026,10.1002/for.70127,https://doi.org/10.1002/for.70127,doi.org,none
1389,Functional Vašiček Model,2025,10.1111/jtsa.70024,https://doi.org/10.1111/jtsa.70024,doi.org,none
1396,A Hotelling spatial scan statistic for functional data: Application to economic and climate data,2025,10.1016/j.spasta.2025.100888,https://doi.org/10.1016/j.spasta.2025.100888,doi.org,none
1403,Regression estimation for continuous-time functional data processes with missing at random response,2025,10.1080/10485252.2024.2332686,https://doi.org/10.1080/10485252.2024.2332686,doi.org,none
1409,Efficient Bayesian functional principal component analysis of irregularly-observed multivariate curves,2025,10.1016/j.csda.2024.108094,https://doi.org/10.1016/j.csda.2024.108094,doi.org,none
1414,Forecasting the Age Structure of the Scientific Workforce in Australia,2026,10.1111/anzs.70043,https://doi.org/10.1111/anzs.70043,doi.org,none
1421,Functional Mixed-type Clustering of Investors' Daily Returns During a Market Shock Change-point and Recovery,2024,10.1145/3677052.3698633,https://doi.org/10.1145/3677052.3698633,doi.org,none
1475,Fractionally integrated curve time series with cointegration,2024,10.1214/24-EJS2290,https://doi.org/10.1214/24-ejs2290,doi.org,none
1483,Convolution-based linear discriminant analysis for functional data classification,2021,10.1016/j.ins.2021.09.057,https://doi.org/10.1016/j.ins.2021.09.057,doi.org,none
1489,Inference and Computation for Sparsely Sampled Random Surfaces,2022,10.1080/10618600.2022.2034640,https://doi.org/10.1080/10618600.2022.2034640,doi.org,none
1498,Functional data analysis approach for mapping change in time series: A case study using bicycle ridership patterns,2023,10.1016/j.trip.2022.100752,https://doi.org/10.1016/j.trip.2022.100752,doi.org,none
1557,Testing the stability of the functional autoregressive process,2010,10.1016/j.jmva.2008.12.008,https://doi.org/10.1016/j.jmva.2008.12.008,doi.org,none
1564,A semiparametric factor model for CDO surfaces dynamics,2016,10.1016/j.jmva.2015.09.002,https://doi.org/10.1016/j.jmva.2015.09.002,doi.org,none
1622,Conditional estimation for dependent functional data,2013,10.1016/j.jmva.2013.04.009,https://doi.org/10.1016/j.jmva.2013.04.009,doi.org,none
1731,Mapping price dynamics across electricity market designs: A functional data approach with STL decomposition,2026,10.1016/j.apenergy.2026.127390,https://doi.org/10.1016/j.apenergy.2026.127390,doi.org,none
1741,Uncovering temporal and spatial patterns in public transport demand: A functional data analysis of smart card transactions in Bogotá,2026,10.1016/j.jtrangeo.2026.104704,https://doi.org/10.1016/j.jtrangeo.2026.104704,doi.org,none
1755,Weather-Driven Ensemble Logistic Models for Predicting Fusarium Head Blight of Wheat in Brazil,2026,10.1111/ppa.70173,https://doi.org/10.1111/ppa.70173,doi.org,none
1760,PDE-regularised spatial quantile regression,2025,10.1016/j.jmva.2024.105381,https://doi.org/10.1016/j.jmva.2024.105381,doi.org,none
1763,A Two-Stage GMFAMM Approximation for Joint Bias Correction of NASA POWER Hydroclimatic Data: The ColClim Web Application,2026,10.3390/s26134301,https://doi.org/10.3390/s26134301,doi.org,none
1765,A Bayesian Spatiotemporal Functional Model for Data With Block Structure and Repeated Measures,2026,10.1002/env.70071,https://doi.org/10.1002/env.70071,doi.org,none
1790,Constructing a control chart using functional data,2020,10.3390/math8010058,https://doi.org/10.3390/math8010058,doi.org,none
1791,Case study of anomaly detection and quality control of energy efficiency and hygrothermal comfort in buildings,2019,10.5220/0007839701450151,https://doi.org/10.5220/0007839701450151,doi.org,none
1803,Optimal transport convergence of conditional distribution estimation for single-indexed locally stationary functional time series,2026,10.1016/j.rinam.2026.100709,https://doi.org/10.1016/j.rinam.2026.100709,doi.org,none
1806,"A comparative analysis of forecasting models for air temperature: Classical time series, machine learning, and functional approaches",2026,10.1016/j.kjs.2025.100529,https://doi.org/10.1016/j.kjs.2025.100529,doi.org,none
1812,Functional Stochastic Volatility in Financial Option Surfaces,2022,10.1080/26941899.2022.2152764,https://doi.org/10.1080/26941899.2022.2152764,doi.org,none
1826,Development of Functional Quantile Autoregressive Model for River Flow Curve Forecasting,2024,10.1029/2024EA003564,https://doi.org/10.1029/2024ea003564,doi.org,none
1836,Advancing Economic Forecasting With Hybrid Time Series and Functional Models: Evidence From Electricity Demand Data,2025,10.1109/ACCESS.2025.3631725,https://doi.org/10.1109/access.2025.3631725,doi.org,none
1837,Exploring volatility of crude oil intraday return curves: A functional GARCH-X model,2023,10.1016/j.jcomm.2023.100361,https://doi.org/10.1016/j.jcomm.2023.100361,doi.org,none
1852,Fourier-type tests of mutual independence between functional time series,2022,10.1016/j.jmva.2021.104873,https://doi.org/10.1016/j.jmva.2021.104873,doi.org,none
1856,Stagewise crop yield prediction with multisource functional indices,2026,10.1002/cjs.70043,https://doi.org/10.1002/cjs.70043,doi.org,none
1858,Simultaneous inference for the distribution of functional principal component scores,2026,10.5705/ss.202023.0246,https://doi.org/10.5705/ss.202023.0246,doi.org,none
1878,Tutorial on Bayesian functional regression using Stan,2025,10.1002/sim.70265,https://doi.org/10.1002/sim.70265,doi.org,none
1879,Statistical inference for multivariate functional panel data,2025,10.5705/ss.202023.0146,https://doi.org/10.5705/ss.202023.0146,doi.org,none
1880,Statistical inference for mean functions of complex 3D objects,2025,10.5705/ss.202023.0071,https://doi.org/10.5705/ss.202023.0071,doi.org,none
1889,Enhanced structural break detection in functional means,2025,10.5705/ss.202022.0312,https://doi.org/10.5705/ss.202022.0312,doi.org,none
1899,Hypotheses testing of functional principal components,2025,10.5705/ss.202022.0309,https://doi.org/10.5705/ss.202022.0309,doi.org,none
1960,Statistical inference for functional time series,2023,10.5705/ss.202021.0107,https://doi.org/10.5705/ss.202021.0107,doi.org,none
1972,Nonparametric clustering of functional data using pseudo-densities,2016,10.1214/16-EJS1198,https://doi.org/10.1214/16-ejs1198,doi.org,none
1990,Gaussian tree constraints applied to acoustic linguistic functional data,2017,10.1016/j.jmva.2016.09.015,https://doi.org/10.1016/j.jmva.2016.09.015,doi.org,none
2027,Mixture of segmentation for heterogeneous functional data,2024,10.1214/24-EJS2286,https://doi.org/10.1214/24-ejs2286,doi.org,none
2049,Functional horseshoe smoothing for functional trend estimation,2024,10.5705/ss.202022.0297,https://doi.org/10.5705/ss.202022.0297,doi.org,none
2079,"Bayesian Framework for Simultaneous Registration and Estimation of Noisy, Sparse, and Fragmented Functional Data",2022,10.1080/01621459.2021.1893179,https://doi.org/10.1080/01621459.2021.1893179,doi.org,none
2110,Nonparametric Causal Inference with Functional Covariates,2026,10.1080/07350015.2025.2501563,https://doi.org/10.1080/07350015.2025.2501563,doi.org,none
2155,Change point analysis for functional data using empirical characteristic functionals,2026,10.1111/jtsa.12828,https://doi.org/10.1111/jtsa.12828,doi.org,none
